"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
215,"Knox","TN","Knoxville","47","093",153,11.92,11.81,11.7,11.48,11.52,11.48,11.48,11.44,11.44,11.32,11.25,11.18,11.06,10.95,10.82,10.79,10.86,10.87,10.78,10.73,10.63,10.54,10.48,10.47,10.43,10.48,10.5,10.47,10.39,10.31,10.2,10.05,9.94,9.92,9.93,10,10.14,10.32,10.47,10.5,10.63,10.75,10.73,10.76,10.82,10.72,10.65,10.65,10.67,10.72,10.68,10.65,10.65,10.63,10.56,10.5,10.45,10.4,10.4,10.44,10.35,10.51,10.75,10.7,10.65,10.58,10.53,10.62,10.65,10.67,10.67,10.73,10.85,10.94,10.97,10.97,10.9,10.88,10.83,10.77,10.76,10.66,10.69,10.8,11.12,11.23,11.3,11.35,11.31,11.26
287,"Polk","IA","Des Moines","19","153",154,10.17,10.11,10.1,10.08,10.06,10.05,9.89,9.79,9.73,9.74,9.74,9.65,9.65,9.68,9.69,9.61,9.65,9.66,9.93,9.94,9.91,9.88,9.75,9.64,9.62,9.64,9.71,9.8,9.82,9.76,9.72,9.64,9.63,9.52,9.54,9.63,9.78,9.86,9.84,9.79,9.78,9.8,9.9,9.93,9.92,9.7,9.61,9.6,9.62,9.71,9.71,9.68,9.66,9.59,9.54,9.55,9.54,9.45,9.47,9.61,9.83,10.03,10.17,10.11,10.02,9.96,9.97,10.04,10.08,10.12,10.17,10.25,10.33,10.5,10.66,10.8,10.57,10.55,10.37,10.32,10.21,10.12,10.1,10.25,9.81,9.91,9.99,10.1,9.95,9.93
1721,"Genesee","MI","Flint","26","049",155,5.94,5.92,5.87,6.96,7.67,7.59,7.69,7.65,7.7,7.41,7.46,7.42,7.8,8.05,8.05,7.9,7.91,7.96,7.91,7.89,8.03,8.28,8.49,8.62,8.8,8.84,8.87,8.69,8.68,8.67,8.68,8.81,8.93,8.78,8.87,8.96,9.03,9.04,9.12,9.18,9.41,9.65,9.71,9.82,9.7,9.49,9.45,9.35,9.42,9.32,9.28,9.15,8.88,8.86,8.84,8.75,8.78,9.29,9.3,9.43,9.39,9.2,9.19,8.85,8.81,9.04,8.9,9.08,9.34,9.52,9.45,9.63,9.65,9.21,9.14,8.92,8.94,9.02,9.1,9.15,9.15,9.15,9.14,9.29,9.53,9.77,10.09,10.37,10.55,10.5
448,"Clark","WA","Portland","53","011",156,17.44,17.31,17.13,15.32,14.31,13.65,13.11,12.75,12.47,12.25,12.15,12.16,12.26,12.27,12.24,12.23,12.24,12.21,12.16,12.08,12.08,12.07,12.07,12.13,12.21,12.34,12.48,12.57,12.6,12.67,12.64,12.72,12.82,12.98,13.07,13.17,13.34,13.46,13.59,13.75,13.77,13.85,13.83,13.88,13.87,13.7,13.62,13.58,13.53,13.54,13.51,13.45,13.56,13.59,13.53,13.55,13.55,13.57,13.62,13.75,13.87,14,13.91,13.88,13.88,13.89,13.95,,14.35,14.23,14.18,14.22,14.27,14.39,14.52,14.62,14.69,14.78,14.79,14.83,14.78,14.74,14.76,14.71,14.98,15.15,15.28,15.41,15.36,15.57
3229,"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",157,14.89,14.86,14.81,16.07,16.41,16.53,16.82,16.52,16.25,15.71,15.6,15.38,15.32,15.21,15.24,15.45,15.64,15.44,15.31,15.38,15.49,15.5,15.68,15.75,16.22,16.67,16.92,16.94,17.22,17.53,17.99,18.37,18.64,18.85,19.16,19.58,21.35,22.91,24.42,23.94,23.45,23.12,23.01,22.95,22.62,21.8,20.23,19.24,18.75,18.36,18.34,18.46,18.41,18.38,18.13,18.36,18.35,18.15,18.17,18.14,18.05,18.15,18.25,18.16,18.13,18.05,17.94,17.64,17.64,17.66,17.68,17.76,17.88,18.25,18.51,18.59,18.49,18.37,18.25,18.13,18.1,18.09,18.17,18.3,18.53,18.66,18.49,18.43,18.58,18.56
2538,"Seminole","FL","Orlando","12","117",158,10.49,10.4,10.26,10.15,9.94,9.76,9.64,9.57,9.48,9.45,9.39,9.33,9.32,9.3,9.28,9.28,9.24,9.19,9.14,9.13,9.18,9.27,9.3,9.37,9.45,9.54,9.59,9.67,9.76,9.87,9.98,10.04,10.06,10.19,10.22,10.25,10.32,10.43,10.58,10.73,10.75,10.83,10.96,11,11.06,11.04,11.02,11.05,11.06,11.1,11.11,11.05,11.03,10.98,10.91,10.91,10.9,10.88,10.93,11.08,11.19,11.26,11.25,11.22,11.28,11.33,11.41,11.56,11.64,11.68,11.75,11.84,12.02,12.2,12.33,12.39,12.39,12.51,12.58,12.64,12.62,12.56,12.5,12.69,13.1,13.19,13.15,13.12,12.98,12.94
3081,"Williamson","TX","Austin","48","491",159,11.23,11.22,11.1,10.93,10.84,10.55,10.95,10.89,10.73,10.61,10.5,10.48,10.55,10.51,10.5,10.67,10.73,10.79,10.81,10.76,10.68,10.62,10.76,10.86,10.98,11.05,11.03,10.99,11.03,11.05,10.92,10.84,10.81,10.76,10.73,10.77,10.86,10.86,10.87,10.82,10.84,10.82,10.47,10.3,10.22,10.13,10.08,10.08,10.12,10.23,10.33,10.4,10.46,10.48,10.49,10.53,10.58,10.62,10.7,10.82,10.93,11.03,11.12,11.12,11.23,11.21,11.22,11.3,11.33,11.39,11.45,11.5,11.59,11.71,11.84,11.94,12,12.08,12.15,12.24,12.25,12.23,12.23,12.27,12.38,12.59,12.75,12.69,12.64,12.72
1485,"Washoe","NV","Reno","32","031",160,10.95,10.93,10.89,10.85,10.8,10.68,10.53,10.38,10.27,10.22,10.13,10.12,10.07,10.03,10.05,10.02,9.97,9.98,9.98,10.03,10.09,10.19,10.29,10.46,10.64,10.75,10.85,10.95,11.08,11.26,11.45,11.72,12.05,12.35,12.59,12.75,12.98,13.19,13.38,13.52,13.59,13.67,13.78,13.84,13.96,14.02,14.03,14.08,14.09,14.23,14.44,14.48,14.65,14.82,14.88,14.98,15.04,15.13,15.25,15.45,15.61,15.83,15.61,15.49,15.49,15.55,15.46,15.66,15.7,15.82,15.88,16.02,16.03,16.09,16.08,16.13,16.19,16.18,16.24,16.32,16.25,16.17,16.17,16.26,16.34,16.26,16.43,16.52,16.56,16.76
2444,"Monterey","CA","Salinas","06","053",161,14.42,14.26,14.21,13.93,14.03,14.19,14.02,13.89,13.74,13.52,13.37,13.27,13.16,13.15,13.05,13.06,13.32,13.45,13.57,13.56,13.57,13.47,13.46,13.42,13.5,13.67,13.81,13.97,14.15,14.43,14.69,15,15.26,15.47,15.61,15.7,15.85,16,16.18,16.24,16.45,16.59,16.84,17.1,17.21,17.19,17.1,16.87,16.6,16.45,16.43,16.5,16.63,16.64,16.67,16.82,16.88,17.04,16.99,17.08,17.2,17.2,17.17,16.89,16.85,16.76,16.89,16.96,16.92,16.75,16.79,16.9,17.03,17.25,17.45,17.51,17.53,17.5,17.37,17.49,17.52,17.43,17.37,17.3,17.86,17.93,17.94,17.99,18.1,17.97
1395,"Solano","CA","Vallejo","06","095",162,11.58,11.54,11.44,11.07,10.83,10.58,10.36,10.18,10.08,10,9.97,9.99,9.98,9.99,9.96,9.89,9.92,9.97,10.04,10.03,10.08,10.19,10.3,10.43,10.56,10.7,10.86,11.04,11.23,11.45,11.62,11.83,12.11,12.41,12.74,13.02,13.39,13.7,13.91,14.1,14.15,14.24,14.35,14.5,14.68,14.75,14.81,14.82,14.82,14.9,14.94,14.93,15.05,15.15,15.14,15.11,15.05,15.05,15.04,15.12,15.16,15.21,15.11,15.19,15.2,15.32,15.28,15.27,15.32,15.4,15.51,15.61,15.67,15.79,15.94,15.91,15.86,15.85,15.86,15.87,15.93,15.95,16.01,16.13,16.31,16.3,16.57,16.55,16.53,16.52
1208,"Mobile","AL","Mobile","01","097",163,9.39,9.37,9.34,9.27,9.19,9.24,9.15,9.12,9.05,9.05,8.98,8.95,8.9,8.89,8.89,8.92,8.91,8.82,8.87,8.95,9.11,9.17,9.19,9.22,9.23,9.27,9.29,9.28,9.25,9.3,9.23,9.13,9.05,9.06,9.04,9.02,9.02,8.99,9.04,9.09,9.08,9.2,9.34,9.34,9.3,9.12,9.1,9.11,9.09,9.05,8.99,8.97,9,8.97,8.93,8.94,8.94,8.91,8.88,8.86,8.78,8.71,8.59,8.75,8.92,9.08,9.26,9.27,9.33,9.32,9.27,9.28,9.32,9.49,9.54,9.54,9.51,9.56,9.5,9.5,9.49,9.47,9.47,9.53,9.78,9.77,9.86,9.88,9.86,9.83
385,"Berks","PA","Reading","42","011",164,11.21,11.21,11.14,10.87,10.93,10.87,10.88,10.87,10.67,10.53,10.33,10.35,10.28,10.43,10.4,10.38,10.46,10.48,10.43,10.31,10.15,10.08,10.07,10.13,10.22,10.18,10.25,10.28,10.39,10.45,10.39,10.28,10.18,10.12,10.08,10.08,10.08,10.2,10.35,10.39,10.49,10.6,10.5,10.41,10.37,10.21,10.11,10.07,10.11,10.07,10.12,10.07,10.08,10.14,10.13,10.17,9.94,9.81,9.73,9.9,10.1,10.18,10.26,10.12,10.13,10.18,10.11,10.11,10.14,10.23,10.29,10.37,10.44,10.48,10.5,10.59,10.69,10.83,10.73,10.71,10.84,10.87,10.86,10.89,11.26,11.26,11.19,11.14,11.09,11.23
1585,"Cameron","TX","Brownsville","48","061",165,6.18,6.14,6.13,6.26,6.11,6.07,6.07,6.12,6.14,6.28,6.21,6.27,6.26,6.33,6.36,6.48,6.47,6.49,6.62,6.85,7,7.06,6.97,6.96,7.06,7.15,7.17,7.25,7.21,7.18,7.14,7.2,7.15,7.23,6.9,6.82,6.73,6.8,6.92,7.97,8.29,8.68,7.95,7.59,7.43,7.36,7.41,7.48,7.4,7.38,7.2,7,6.84,6.77,6.77,6.72,6.76,6.72,6.71,6.85,6.99,7.01,6.81,6.57,6.51,6.48,6.52,6.7,6.75,6.78,6.84,6.88,6.97,7.07,7.18,7.3,7.29,7.33,7.43,7.55,7.57,7.59,7.58,7.55,7.61,7.65,7.95,7.99,7.99,8.03
3247,"Prince William","VA","Washington","51","153",166,12.38,12.37,12.36,12.31,12.31,12.34,12.25,12.19,12.19,12.22,12.25,12.26,12.21,12.23,12.2,12.19,12.13,12.14,12.12,12.03,11.99,12.02,12.06,12.1,12.19,12.32,12.47,12.49,12.49,12.44,12.54,12.63,12.73,12.88,13.02,13.15,13.31,13.46,13.57,13.66,13.76,13.81,13.71,13.62,13.59,13.57,13.56,13.61,13.67,13.72,13.69,13.66,13.7,13.74,13.76,13.78,13.75,13.76,13.71,13.79,13.88,13.93,14.11,14.11,14.09,14.04,14.07,14.1,14.16,14.17,14.25,14.36,14.38,14.4,14.46,14.57,14.65,14.7,14.68,14.55,14.47,14.44,14.48,14.54,14.76,14.93,15,14.96,15.15,15.06
3166,"Hillsborough","NH","Manchester","33","011",167,11.14,11.01,10.92,10.82,10.74,10.59,10.57,10.63,10.7,10.67,10.62,10.59,10.53,10.47,10.42,10.35,10.35,10.3,10.22,10.1,10.09,10.21,10.32,10.53,10.63,10.77,10.89,10.84,10.76,10.67,10.62,10.56,10.57,10.62,10.71,10.74,10.74,10.87,10.98,11.3,11.25,11.3,11.56,11.87,11.92,11.72,11.5,11.29,11.23,11.21,11.15,11.11,11.05,11,10.88,10.74,10.77,10.72,10.72,10.84,10.88,10.92,10.88,10.8,10.78,10.8,10.8,10.93,11.04,11.18,11.25,11.29,11.3,11.21,11.22,11.21,11.33,11.36,11.37,11.54,11.68,11.58,11.44,11.4,11.62,11.67,11.78,11.85,11.86,11.9
971,"Dakota","MN","Minneapolis-St Paul","27","037",168,11.56,11.71,11.58,11.49,11.17,10.93,10.66,10.39,10.17,10.05,9.99,10.09,10.15,10.2,10.22,10.29,10.25,10.29,10.3,10.31,10.36,10.42,10.49,10.5,10.61,10.72,10.82,10.92,10.94,10.99,11.02,11.02,10.98,11.03,11.08,11.14,11.19,11.26,11.24,11.26,11.19,11.17,11.21,11.31,11.37,11.41,11.54,11.56,11.65,11.6,11.65,11.69,11.7,11.65,11.51,11.48,11.48,11.35,11.37,11.55,11.8,12,12.48,12.41,12.34,12.32,12.26,12.31,12.42,12.54,12.6,12.68,12.81,12.86,12.87,12.84,12.76,12.76,12.64,12.51,12.53,12.48,12.52,12.45,13.14,13.3,13.39,13.29,13.14,13.25
66,"Ada","ID","Boise City","16","001",169,,,,12.44,12.26,11.96,11.96,11.92,11.79,11.74,11.8,12.06,12.22,12.27,12.39,12.45,12.48,12.47,12.39,12.34,12.27,12.38,12.47,12.63,12.76,12.87,13,13.09,13.15,13.15,13.27,13.38,13.47,13.5,13.47,13.4,13.32,13.31,13.45,13.57,13.63,13.62,13.43,13.33,13.27,13.12,12.99,12.93,12.99,13.13,13.21,13.19,13.1,13.02,12.9,12.8,12.74,12.79,12.86,12.98,13.09,13.22,13.23,13.18,13.13,13.03,12.96,13.03,13.09,13.13,13.15,13.17,13.21,13.31,13.38,13.45,13.51,13.56,13.59,13.66,13.65,13.6,13.57,13.84,14.3,14.09,14.17,14.34,14.25,14.35
2596,"Waukesha","WI","Milwaukee","55","133",170,15.12,15.07,15.06,14.92,14.55,15.36,16.03,16.34,14.68,13.53,12.93,12.44,12.24,12.09,11.95,11.97,11.76,11.54,11.16,11.1,11.08,11.06,10.9,10.82,10.78,10.84,11.03,11.27,11.45,11.6,11.51,11.49,11.36,11.45,11.17,10.93,10.95,11.12,11.44,11.93,12.06,12.03,11.94,12.01,11.97,11.94,11.69,11.54,11.46,11.57,11.76,11.69,11.66,11.21,10.97,10.91,10.96,11.06,11.24,11.43,11.48,11.65,11.76,11.89,11.97,11.91,11.68,11.3,11.42,11.3,11.45,11.78,11.73,11.82,11.91,12.17,12.28,12.06,12.03,12.05,12,12.05,11.98,12.11,12.7,12.87,13.06,13.15,13.04,13.06
2507,"Richland","SC","Columbia","45","079",171,10.13,10.11,10.12,10.2,10.21,10.2,10.16,10.09,10.05,10,9.93,9.92,9.89,9.92,9.97,9.89,9.81,9.67,9.57,9.5,9.44,9.34,9.2,9.14,9.07,9.03,9.02,9.01,9,9.01,9.01,9.06,9.06,9.01,8.99,8.94,8.97,9.07,9.16,9.19,9.21,9.2,9.24,9.23,9.24,9.19,9.13,9.14,9.14,9.1,9.08,9.03,9.07,8.96,8.87,8.84,8.82,8.75,8.71,8.76,8.89,9.05,9.23,9.17,9.18,9.16,9.14,9.18,9.22,9.26,9.27,9.32,9.36,9.41,9.48,9.52,9.54,9.49,9.4,9.37,9.39,9.31,9.27,9.3,9.51,9.56,9.62,9.66,9.73,9.73
1981,"Pulaski","AR","Little Rock","05","119",172,11,10.99,10.96,11.09,11.36,11.12,11.02,10.74,10.62,10.38,10.24,10.21,10.03,9.9,9.78,9.74,9.81,9.82,9.96,10.04,10.01,9.91,9.91,10.01,10.06,10.11,10.11,10.09,10.06,10.02,9.88,9.85,9.78,9.85,9.85,9.84,9.81,9.89,10,10.1,10.27,10.3,10.19,10.09,10.05,9.87,9.86,9.83,9.81,9.81,9.8,9.77,9.84,9.85,9.74,9.63,9.56,9.5,9.5,9.52,9.55,9.61,9.75,9.69,9.68,9.75,9.8,9.79,9.83,9.9,9.85,9.92,9.98,10.05,10.14,10.22,10.28,10.19,10.06,10.05,10.06,9.98,10.04,10.02,10.2,10.33,10.32,10.37,10.5,10.59
2528,"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",173,7.62,7.63,7.66,7.87,7.83,7.78,7.96,8.13,8.27,8.38,8.37,8.32,8.23,8.18,8.12,8.02,7.94,7.94,8.11,8.23,8.39,8.48,8.61,8.75,8.65,8.61,8.49,8.68,8.82,8.99,9.04,9.07,9.18,9.23,9.28,9.29,9.19,8.93,8.74,8.78,8.73,8.73,8.99,9.28,9.52,9.66,9.67,9.6,9.52,9.41,9.39,9.32,9.31,9.39,9.49,9.85,10.17,10.49,10.74,10.97,11,10.9,10.68,10.54,10.53,10.61,10.61,10.8,10.91,11.04,11.02,11.04,11.17,11.17,11.06,10.97,10.92,10.84,10.9,11.07,11.24,11.44,11.59,11.64,11.72,11.66,11.44,11.34,11.3,11.31
2661,"Clackamas","OR","Portland","41","005",174,15.12,15.14,15.05,15.1,14.54,14.1,13.64,13.39,13.13,13.05,13.07,13.09,13.15,13.16,13.17,13.05,12.98,12.91,12.83,12.86,12.91,12.97,13.03,13.53,13.92,14.18,13.97,14.02,14,14,13.96,13.82,13.79,13.86,13.94,13.93,13.97,13.98,13.96,14.12,14.27,14.39,14.56,14.71,14.76,14.55,14.59,14.53,14.53,14.75,14.76,14.69,14.59,14.5,14.42,14.37,14.36,14.1,14.08,14.22,14.4,14.59,14.44,14.34,14.44,14.46,14.49,14.7,14.76,14.75,14.9,15.12,15.25,15.33,15.48,15.5,15.44,15.37,15.23,15.23,15.27,15.3,15.4,15.51,16.09,16.22,16.47,16.68,16.74,17.04
685,"Pinal","AZ","Phoenix","04","021",175,9.41,9.33,9.14,8.96,8.81,8.76,8.67,8.55,8.46,8.44,8.47,8.57,8.68,8.75,8.84,8.96,9.13,9.38,9.66,9.95,10.15,10.37,10.56,10.77,11.02,11.25,11.5,11.67,11.83,11.94,12.06,12.11,12.25,12.36,12.5,12.63,12.86,12.99,13.1,13.21,13.35,13.53,13.67,13.73,13.73,13.6,13.45,13.39,13.36,13.4,13.43,13.41,13.44,13.4,13.31,13.17,13.02,12.95,13.01,13.23,13.35,13.44,13.47,13.25,13.22,13.15,13.1,13.06,13.03,13.02,13.03,13.07,13.28,13.46,13.57,13.65,13.73,13.73,13.63,13.54,13.49,13.44,13.44,13.53,13.78,13.88,13.67,13.71,13.8,13.82
730,"Stark","OH","Canton","39","151",176,9.19,9.12,9.05,9.59,9.89,10.15,10.19,9.82,9.8,9.69,9.56,9.5,9.52,9.54,9.32,9.01,8.96,9.07,9.27,9.06,8.8,8.64,8.51,8.46,8.45,8.71,8.69,8.84,8.86,8.88,8.83,8.69,8.6,8.54,8.59,8.68,8.6,8.57,8.46,8.51,8.57,8.75,8.83,8.88,8.87,8.78,8.79,9,9.1,9.12,9.07,9.14,9.25,9.35,9.21,9.02,8.81,8.8,8.78,8.92,9.09,9.18,9.2,9.18,9.24,9.33,9.25,9.19,9.18,9.13,9.13,9.2,9.26,9.42,9.54,9.77,9.97,10.1,9.94,9.91,9.78,8.37,8.12,9.77,5.38,4.49,3.8,3.24,2.84,2.62
1290,"Orange","NY","New York","36","071",177,11.98,11.95,11.96,11.84,11.58,11.4,11.27,11.08,10.93,10.82,10.67,10.59,10.57,10.55,10.55,10.6,10.57,10.53,10.46,10.35,10.28,10.17,10.1,10.03,10.04,10.02,10.06,10.1,10.11,10.08,10.04,9.96,9.91,9.9,9.86,9.89,9.99,10.24,10.37,10.45,10.61,10.6,10.4,10.32,10.28,10.05,9.89,9.83,9.81,9.83,9.84,9.88,9.93,9.92,9.89,9.87,9.72,9.59,9.56,9.59,9.62,9.76,9.87,9.82,9.71,9.69,9.68,9.66,9.64,9.61,9.61,9.59,9.56,9.58,9.57,9.67,9.66,9.73,9.77,9.84,9.96,9.92,9.91,10,10.25,10.29,10.38,10.5,10.52,10.49
904,"Butler","OH","Cincinnati","39","017",178,9.7,9.68,9.63,9.55,9.75,9.65,9.46,9.18,9.04,9.07,9.01,9.03,9.11,9.15,9.18,9.19,9.11,8.99,9.11,9.12,9.11,9.14,9.1,9.01,9.18,9.19,9.15,9.04,8.92,8.83,8.74,8.67,8.66,8.7,8.8,8.87,8.95,8.98,9.09,9.19,9.2,9.15,9.12,9.13,9.14,9.07,9,9.01,9,9.08,9.12,9.11,9.17,9.18,9.19,9.15,9.09,8.96,8.92,9,9.05,9.15,9.28,9.24,9.28,9.29,9.31,9.21,9.28,9.35,9.41,9.53,9.67,9.75,9.84,9.86,9.84,9.88,9.85,9.86,9.94,9.92,9.92,9.98,10.32,10.34,10.3,10.33,10.28,10.29
1201,"Mercer","NJ","Trenton","34","021",179,11.61,11.67,11.62,11.52,11.46,11.31,11.18,11.09,10.81,10.7,10.53,10.46,10.29,10.13,10.02,10.02,10.1,10.19,10.17,10.09,10.06,9.99,9.91,9.98,10.04,10.08,9.91,9.79,9.77,9.77,9.75,9.81,9.85,9.85,9.9,9.84,9.84,9.95,10.02,10.15,10.19,10.17,10.29,10.4,10.45,10.48,10.48,10.45,10.42,10.36,10.46,10.41,10.43,10.41,10.23,10.05,9.95,9.87,9.9,9.98,10.07,10.12,10.28,10.28,10.21,10.22,10.17,10.07,10.02,10.06,10.04,10.03,10.04,10.1,10.13,10.19,10.24,10.38,10.27,10.22,10.15,10.05,10.02,9.96,10.25,10.38,10.49,10.48,10.48,10.52
3200,"Westmoreland","PA","Pittsburgh","42","129",180,9.1,9.17,9.19,9.3,9.25,9.02,8.93,8.74,8.82,9.08,9.06,9.11,9.67,9.63,10.58,11.01,11.44,11.52,11.87,10.99,10.7,10.97,11.39,11.36,11.5,11.65,11.6,11.78,11.49,11.07,10.94,10.87,10.85,11.23,11.23,11.45,11.67,11.8,11.81,11.79,11.36,11.33,11.3,11.25,11.07,10.55,10.31,10.45,10.14,9.84,9.72,9.66,10.07,10.17,10.13,9.99,9.9,10.07,10.26,10.2,10.23,10.13,10.17,10.05,9.77,9.27,9.24,9.8,10.29,10.65,10.85,10.78,10.73,10.9,11.11,11.2,11.42,11.43,11.28,11.54,11.54,11.53,11.38,11.33,11.7,11.66,11.62,11.45,11.46,11.47
3223,"Saint Charles","MO","St. Louis","29","183",181,11.35,11.33,11.28,11.09,10.95,10.85,10.74,10.59,10.4,10.16,10.01,10.12,10.2,10.26,10.34,10.32,10.29,10.25,10.16,10.05,9.98,9.96,9.97,9.97,9.98,10.02,10.1,10.09,10.05,10,9.95,9.96,9.98,10.03,10.01,9.94,9.91,9.88,9.88,9.92,9.93,9.94,10.01,10.03,10.09,10.06,10.05,10.01,10.05,10.06,10.19,10.24,10.31,10.36,10.33,10.43,10.44,10.47,10.48,10.6,10.8,10.92,10.88,10.83,10.9,10.92,10.97,11.01,11.04,11.12,11.23,11.29,11.34,11.43,11.54,11.68,11.83,11.92,12.01,12.13,11.57,11.26,11.12,11.2,11.29,11.37,11.38,11.4,11.37,11.3
367,"Allen","IN","Fort Wayne","18","003",182,8.33,8.31,8.32,8.32,8.34,8.34,8.27,8.39,8.41,8.48,8.52,8.64,8.53,8.52,8.58,8.51,8.5,8.54,8.51,8.51,8.6,8.61,8.65,8.56,8.41,8.29,8.33,8.56,8.66,8.84,9.08,9.27,9.38,9.37,9.17,9.1,9.07,9.06,9.16,9.28,9.45,9.51,9.2,8.9,8.67,8.55,8.49,8.39,8.28,8.25,8.22,8.21,8.18,8.15,8.19,8.23,8.23,8.08,8.01,8.1,8.17,8.37,8.72,8.72,8.68,8.72,8.74,8.95,8.72,8.54,8.43,8.35,8.31,8.28,8.49,8.78,9.02,9.09,9.13,8.85,8.65,8.52,8.44,8.5,8.54,8.61,8.8,8.87,8.89,8.92
231,"Lane","OR","Eugene","41","039",183,15.07,14.96,14.87,14.88,14.66,14.48,14.02,13.71,13.72,13.6,13.61,13.6,13.56,13.61,13.68,13.76,13.76,13.78,13.75,13.64,13.63,13.62,13.71,13.72,13.8,13.83,13.91,13.93,14.04,14.2,14.34,14.42,14.55,14.54,14.63,14.69,14.81,14.99,15.15,15.27,15.27,15.18,15.18,15.17,15.18,15.09,15.05,14.89,14.74,14.74,14.59,14.46,14.52,14.69,14.64,14.7,14.66,14.57,14.67,14.84,15,15.16,15.17,15.08,14.97,14.9,14.92,14.71,14.62,14.68,14.75,14.83,14.98,15.14,15.23,15.22,15.15,14.95,14.85,15,15.09,15.13,15.15,15.14,15.5,15.45,15.49,15.65,15.77,15.86
1712,"Forsyth","NC","Winston-Salem","37","067",184,11.45,11.12,11.01,11,10.99,10.91,10.88,10.83,10.73,10.66,10.57,10.58,10.65,10.63,10.64,10.55,10.45,10.4,10.33,10.27,10.21,10.1,10.05,10.08,10.06,10.06,10.07,10.1,10.08,10.11,10.06,10.01,9.95,9.91,9.89,9.87,9.91,9.96,10,10.05,10.12,10.17,10.15,10.18,10.18,10.12,10.02,10.01,9.98,9.97,9.94,9.88,9.91,9.9,9.88,9.82,9.81,9.84,9.85,9.94,9.94,9.96,10.06,9.97,10.03,10,10.02,10.11,10.15,10.17,10.18,10.25,10.26,10.24,10.28,10.31,10.32,10.45,10.41,10.39,10.35,10.29,10.25,10.29,10.58,10.62,10.66,10.7,10.7,10.69
2897,"Charleston","SC","Charleston","45","019",185,12.61,12.69,12.93,12.83,12.55,12.34,12.23,12.08,11.95,11.94,11.9,11.83,11.85,11.9,11.92,11.82,11.84,11.88,11.88,11.89,11.85,11.92,11.88,11.9,11.97,12.06,12.03,12.03,12.05,12.06,12.08,12.11,12.06,12.04,12.08,12.01,12.11,12.29,12.38,12.49,12.6,12.69,12.81,12.82,12.84,12.75,12.63,12.43,12.24,12.21,12.29,12.27,12.29,12.35,12.35,12.25,12.22,12.15,12.16,12.22,12.26,12.3,12.42,12.54,12.64,12.68,12.63,,12.75,12.66,12.66,12.78,12.91,13.12,13.22,13.22,13.21,13.19,13.12,13.17,13.14,13.13,13.2,13.32,13.77,13.9,14.03,14.09,14.11,14.15
1146,"Lehigh","PA","Allentown","42","077",186,11.56,11.46,11.56,11.45,11.3,11.22,11.08,10.97,10.84,10.71,10.67,10.64,10.64,10.62,10.67,10.69,10.6,10.57,10.52,10.45,10.38,10.32,10.36,10.41,10.39,10.36,10.33,10.31,10.26,10.16,10.13,10.12,10.12,10.13,10.09,10.05,10.18,10.27,10.38,10.48,10.52,10.57,10.6,10.61,10.5,10.26,10.13,10.1,10.11,10.2,10.22,10.2,10.3,10.37,10.28,10.16,10.03,9.91,9.91,10.01,10.13,10.27,10.41,10.34,10.24,10.16,10.13,10.22,10.25,10.22,10.36,10.4,10.5,10.69,10.85,10.96,10.88,10.84,10.71,10.59,10.46,10.37,10.3,10.31,10.55,10.57,10.62,10.64,10.66,10.62
1325,"Placer","CA","Sacramento","06","061",187,14.16,14.11,13.84,13.96,13.84,13.56,13.38,13.31,13.15,13.05,12.95,12.95,12.96,12.99,12.95,12.97,13.02,13.08,13.1,13.25,13.37,13.5,13.68,13.87,14.02,14.21,14.43,14.65,14.85,15.01,15.2,15.44,15.78,16.04,16.22,16.39,16.68,16.84,16.98,17.19,17.29,17.34,17.45,17.56,17.48,17.43,17.29,17.28,17.25,17.24,17.24,17.22,17.3,17.33,17.31,17.26,17.19,17.15,17.07,17.16,17.26,17.35,17.28,17.11,17.05,17.12,17.25,17.22,17.21,17.23,17.21,17.2,17.17,17.25,17.34,17.66,17.75,17.77,17.76,17.62,17.47,17.42,17.44,17.5,17.65,17.74,17.64,17.57,17.71,18.04
